customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng
3d69c76d4691b0003a23c63b24843d97,32672,betim,MG,-19.92491906303673,-44.16694140448337
f34fb9f55e31c8fed0bd43d682f76cb1,32672,betim,MG,-19.92491906303673,-44.16694140448337
8a9db9eecc862f85b411a51468d886a8,32672,betim,MG,-19.92491906303673,-44.16694140448337
549d98b102c6fbb9475af414e4bbb8b5,32672,betim,MG,-19.92491906303673,-44.16694140448337
45692f6db48dbb92b614ad5e8f75b1e7,32672,betim,MG,-19.92491906303673,-44.16694140448337
dde44c6e0a6e6a57bca15a4b2892aba8,32672,betim,MG,-19.92491906303673,-44.16694140448337
07ca388c6821a8bdf63f387a1bd2f109,32672,betim,MG,-19.92491906303673,-44.16694140448337
7879163802fe5a4119e7d22e51ff1264,32672,betim,MG,-19.92491906303673,-44.16694140448337
6058b86719324567e926e0e836de1024,32672,betim,MG,-19.92491906303673,-44.16694140448337
b9789a3e295d180e8547cab255c5f24c,32672,betim,MG,-19.92491906303673,-44.16694140448337
9f47d1faa823b516aa62727aef6c1158,32673,betim,MG,-19.940290376074785,-44.16678999500834
0fb3c4d7715e48f761d6124fd9afdbba,32673,betim,MG,-19.940290376074785,-44.16678999500834
5d076f221949d5d83dd93c1a4ad8a483,32673,betim,MG,-19.940290376074785,-44.16678999500834
e7928873aa29a8b16ac777ce228c92cb,32673,betim,MG,-19.940290376074785,-44.16678999500834
2d37b549860f2786dd898b73472bed87,32673,betim,MG,-19.940290376074785,-44.16678999500834
a3b3b8d2cc2fa6448e63ebfdafe150d6,32673,betim,MG,-19.940290376074785,-44.16678999500834
4c1f5b9ba3f481c3a4e3a1b366c683fc,32675,betim,MG,-19.93876718595992,-44.140122350683804
ce752ea42508dd1974815c4407da5463,32675,betim,MG,-19.93876718595992,-44.140122350683804
a6ec95b317def639868fe0c9881ba2df,32675,betim,MG,-19.93876718595992,-44.140122350683804
ed331b1ec74717f8ad318ed3c4a41096,32675,betim,MG,-19.93876718595992,-44.140122350683804
93fc0adb343c8db5e0310f04859e7e82,32675,betim,MG,-19.93876718595992,-44.140122350683804
fbfdc06fca767d4802be65bd37da8862,32675,betim,MG,-19.93876718595992,-44.140122350683804
56c124b357c74db5b507408070b21672,32675,betim,MG,-19.93876718595992,-44.140122350683804
e16d7091d21232b86422f61683e8024a,32675,betim,MG,-19.93876718595992,-44.140122350683804
16fad3f895505b4d04cd5859f01aa23b,32675,betim,MG,-19.93876718595992,-44.140122350683804
65667e216c27cfa1960a832578b8ef47,32675,betim,MG,-19.93876718595992,-44.140122350683804
1d14cb6d2345b213a6c066aea89ac8a1,32675,betim,MG,-19.93876718595992,-44.140122350683804
e83dc0c59e87c761093ba2d286d558d1,32675,betim,MG,-19.93876718595992,-44.140122350683804
e30f234f250604cf46ff34ebd671e7f6,32675,betim,MG,-19.93876718595992,-44.140122350683804
aa956656d7338b4ebecd6fb1d683e27d,32675,betim,MG,-19.93876718595992,-44.140122350683804
e43227dd90b1d76fca2c870b657bb453,32675,betim,MG,-19.93876718595992,-44.140122350683804
83a16b78a57c8394d33c2f5d1cb87ee5,32675,betim,MG,-19.93876718595992,-44.140122350683804
c346ffac1ff69025f3388bb98169cf55,32676,betim,MG,-19.95051350597261,-44.14049886871721
1151fa77d166e5fee9f01df0100ba12f,32676,betim,MG,-19.95051350597261,-44.14049886871721
f6c4d343f3e95e7577f3a7ebe3883b73,32676,betim,MG,-19.95051350597261,-44.14049886871721
c608482cbf5fa63b6ff231e2b91e97ad,32676,betim,MG,-19.95051350597261,-44.14049886871721
855637878734123bdeadd16d32811ddc,32676,betim,MG,-19.95051350597261,-44.14049886871721
06464776777e6c0bd0284cb3c187f279,32676,betim,MG,-19.95051350597261,-44.14049886871721
e20dd3fb9f886e83841830dff5cc305a,32676,betim,MG,-19.95051350597261,-44.14049886871721
ac79ed6f0092c719697e171acbff98f9,32676,betim,MG,-19.95051350597261,-44.14049886871721
b029f13f9e92a709a47aa13a8207b274,32676,betim,MG,-19.95051350597261,-44.14049886871721
2b11ea778f5a8b4870b106d95ae22389,32676,betim,MG,-19.95051350597261,-44.14049886871721
3526e8083b82706f0a66e58c84044cab,32676,betim,MG,-19.95051350597261,-44.14049886871721
b9f0263ed58ccbb9222d26b7c34e7b80,32676,betim,MG,-19.95051350597261,-44.14049886871721
e856fc86ae5d181c39c3517c5ba26966,32676,betim,MG,-19.95051350597261,-44.14049886871721
e9b90f4e84901801f90a155fc1e6aebd,32677,betim,MG,-19.941877521944868,-44.11327370697121
79f025a102b894e01f5ec27f3a301092,32677,betim,MG,-19.941877521944868,-44.11327370697121
2811ad73853010acf94f73a07d9c3a3f,32677,betim,MG,-19.941877521944868,-44.11327370697121
083e14981d81da62df32871d3c1eaab4,32677,betim,MG,-19.941877521944868,-44.11327370697121
f1b56b1ab7b11a50740a47cd6ade6715,32677,betim,MG,-19.941877521944868,-44.11327370697121
cd80e261af484c828d374764b9aa36b5,32678,betim,MG,-19.931357672407383,-44.10148914476319
d14bfc94c86f2e6ff9457a246158d663,32678,betim,MG,-19.931357672407383,-44.10148914476319
b137ce1f077eee065753b578e9e27904,32678,betim,MG,-19.931357672407383,-44.10148914476319
d61c3e05bfa0ca24295fa04aa6900d1c,32678,betim,MG,-19.931357672407383,-44.10148914476319
0ab07df4a91ec1d08c3beae8560a7c1e,32678,betim,MG,-19.931357672407383,-44.10148914476319
cd3dc56b23dcbca8cbd532115b6c1915,32678,betim,MG,-19.931357672407383,-44.10148914476319
14f64911f31f3722899596d1095a233e,32678,betim,MG,-19.931357672407383,-44.10148914476319
c4bbe35ff5cb5a2d70cb00dfe6b68527,32678,betim,MG,-19.931357672407383,-44.10148914476319
43021aab9a83c6dbbb1fe59ea3bd690d,32681,betim,MG,-19.948398852068774,-44.11638429586245
628bf7b073cfff27a6d6ad849c29a1f2,32681,betim,MG,-19.948398852068774,-44.11638429586245
e5c8e72347a33aed06a95a15c7fdd19c,32681,betim,MG,-19.948398852068774,-44.11638429586245
440fb40fd45aea8a5dc60465f9b3d15d,32681,betim,MG,-19.948398852068774,-44.11638429586245
3ed43933688790e7fee3db8a00b1a644,32684,betim,MG,-19.951835605603343,-44.10432771135092
1ed352843641a9bc726c922805742889,32684,betim,MG,-19.951835605603343,-44.10432771135092
c47ce7cce21dab22b792e0c81c5bfb1f,32685,betim,MG,-19.949632353593806,-44.10076629148527
0f0bf5903614594ea042384fa3c86770,32685,betim,MG,-19.949632353593806,-44.10076629148527
f37230f81e6b31a1c64bb65973fe4cc1,32685,betim,MG,-19.949632353593806,-44.10076629148527
cac09ddcf7c52f058e671a4501d01913,32685,betim,MG,-19.949632353593806,-44.10076629148527
84a9bbb6be585532ac042eec12040e42,32685,betim,MG,-19.949632353593806,-44.10076629148527
c6156232415a73c76bfb519fb691c135,32689,betim,MG,-19.943827418258433,-44.07807686386978
3e6031504a778b58ba135d793a3b7205,32900,igarape,MG,-20.07067041023543,-44.30038244083437
bbe5655ddedb46efd308eacc84a649e9,32900,igarape,MG,-20.07067041023543,-44.30038244083437
0eaabd79cd351db274cf1370af8e30d8,32900,igarape,MG,-20.07067041023543,-44.30038244083437
2abafbfa7385c2386184f1fc5842463c,32900,igarape,MG,-20.07067041023543,-44.30038244083437
a703ef9405d97c8e585ee934c0b2fc1e,32900,igarape,MG,-20.07067041023543,-44.30038244083437
679042cececa53e18d80bc7a651980dc,32900,igarape,MG,-20.07067041023543,-44.30038244083437
97f3624adbe2de46e29901ebdbbbb643,32900,igarape,MG,-20.07067041023543,-44.30038244083437
07ffc0a2aee8f8f50a47b9a4787926d3,32900,igarape,MG,-20.07067041023543,-44.30038244083437
720bd81369ac97db986d4f09ba1e7e7f,32900,igarape,MG,-20.07067041023543,-44.30038244083437
962b9e78a586d8de5567a5290c2d65f4,32900,igarape,MG,-20.07067041023543,-44.30038244083437
869d416d0e4f62034466aabe623740c8,32900,igarape,MG,-20.07067041023543,-44.30038244083437
ea12a6e8c38e284ceda373687b896916,32920,sao joaquim de bicas,MG,-20.054675268829506,-44.265283684524256
3dc37963005c99ecf1c92928d9cdd04b,32920,sao joaquim de bicas,MG,-20.054675268829506,-44.265283684524256
737effb3cd0439f1954ff28fa106022f,32920,sao joaquim de bicas,MG,-20.054675268829506,-44.265283684524256
57aee1a8b40587831ca79a06bf0df5f7,32920,sao joaquim de bicas,MG,-20.054675268829506,-44.265283684524256
07f5c42becf5d40e7778aa9953a19127,32920,sao joaquim de bicas,MG,-20.054675268829506,-44.265283684524256
5793cca26bf2085257967773b78b068d,32920,sao joaquim de bicas,MG,-20.054675268829506,-44.265283684524256
13978827340103c624d10b58ffa9ebde,32920,sao joaquim de bicas,MG,-20.054675268829506,-44.265283684524256
0ada46296e2454b568f32413b14defe1,32920,sao joaquim de bicas,MG,-20.054675268829506,-44.265283684524256
074f7184fdd96018f97df50380e41f10,33010,santa luzia,MG,-19.770055460138575,-43.85146163162795
e62fd7a9c513b286d911a220c2fb8921,33010,santa luzia,MG,-19.770055460138575,-43.85146163162795
1e9c116140b156ffae7f281d9a4918c6,33010,santa luzia,MG,-19.770055460138575,-43.85146163162795
4d210caec5d9a335920c4a33e8afe467,33010,santa luzia,MG,-19.770055460138575,-43.85146163162795
c07e64c68b9365508a2d88604868106a,33015,santa luzia,MG,-19.763735654477216,-43.847435364687506
7d5a870ed0df8cb39ff13375c8bea22e,33015,santa luzia,MG,-19.763735654477216,-43.847435364687506
57e86b52c7ce571e809f885b2d802f1a,33015,santa luzia,MG,-19.763735654477216,-43.847435364687506
5e98cd0ad93480e1d7f67062e4eee1b2,33015,santa luzia,MG,-19.763735654477216,-43.847435364687506
e71171eeade6817934b029b90aa075a1,33016,santa luzia,MG,-19.756787404964967,-43.85469667299016
6d7e00801a00c911ab9124048a5037f0,33020,santa luzia,MG,-19.75658206104723,-43.83501080061789
178e608a51a1033918913882d44a1e1e,33025,santa luzia,MG,-19.76732689042165,-43.843401092963724
caae2b67797a5a9d6a8eaeed898ccd9e,33025,santa luzia,MG,-19.76732689042165,-43.843401092963724
b705ab2eacd1109f8c38ecdc7a3830f3,33025,santa luzia,MG,-19.76732689042165,-43.843401092963724
db16b79a79878863b1a566d75a192639,33025,santa luzia,MG,-19.76732689042165,-43.843401092963724
854db8619db888f8301fe3aac4e3a7e3,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
08642cd329066fe11ec63293f714f2f8,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
3fbb860eeb7e62b5c86a72544aa874b7,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
ccabf7db5c463f40016a78c560a38fd9,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
c957d1415d5b3bef70575f7de3a24434,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
fecd193c02a20ec4525e67a3a9f9c0a5,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
94f23d5b2eafd75bc034e10beae53b46,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
38e527a4bed86a228450e676f6713f2b,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
08642cd329066fe11ec63293f714f2f8,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
3142ed5ef9fadb55dd02df21e80a5f6a,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
ab5a887e09eadc6c0a79c1ac34615c77,33030,santa luzia,MG,-19.78407691318338,-43.92964052626267
5ba6b74fb0741b0f6add7f5a5f7d61b6,33035,santa luzia,MG,-19.765223296887573,-43.8662920462471
73278b59b2b5f03916ad797bd298a641,33035,santa luzia,MG,-19.765223296887573,-43.8662920462471
020a1ffcfaf43c6003111eaa33faa6c9,33035,santa luzia,MG,-19.765223296887573,-43.8662920462471
93311e88a2a2c4fbc066fc30870f5e46,33035,santa luzia,MG,-19.765223296887573,-43.8662920462471
5ed603e92ce43d47e8f3a5ec4b1746d4,33040,santa luzia,MG,-19.783642243391377,-43.87459539290128
5098a0313c0a6e4566a3d17151d54ebc,33045,santa luzia,MG,-19.754716970157087,-43.88310218117166
7db1dd56aeb565eb3b144f4ade4d7e0e,33045,santa luzia,MG,-19.754716970157087,-43.88310218117166
fd5044339824c03f3b89f398840801a7,33045,santa luzia,MG,-19.754716970157087,-43.88310218117166
97354adbd0f6a51d9c26ba45f72e5374,33060,santa luzia,MG,-21.78800081831189,-43.34306787782021
ac4660b9e431ccd9dc1eeccae0368002,33060,santa luzia,MG,-21.78800081831189,-43.34306787782021
a5811c68d595fa055ce2b2da2eb9917f,33065,santa luzia,MG,-19.77234300209413,-43.83281370971884
934bc5960242b4b13910b02da54a6499,33080,santa luzia,MG,-19.820014513528548,-43.83030225884891
0264a651d41a6d387cf2f061b5f914d3,33082,santa luzia,MG,-19.825817109220576,-43.83174988480986
14713b16a9e8f5b7732763d7f78d3220,33105,santa luzia,MG,-19.78178890856463,-43.9287375663723
a01f9f01b6f3805f87e7a322e7470c7b,33105,santa luzia,MG,-19.78178890856463,-43.9287375663723
63910b152712df7498a16859f7113f6f,33110,santa luzia,MG,-19.782800287762203,-43.917842133512025
cd8782f8a96057ffeaf64346402e7ce3,33110,santa luzia,MG,-19.782800287762203,-43.917842133512025
3d82e773ad2655ecee210df7fa726354,33110,santa luzia,MG,-19.782800287762203,-43.917842133512025
2f82413d1799fccad849c9ead2ff6c65,33110,santa luzia,MG,-19.782800287762203,-43.917842133512025
4d0a36655fd8b23418624efafef982c3,33110,santa luzia,MG,-19.782800287762203,-43.917842133512025
183c68ec2a929810b66cd6cbaac951eb,33110,santa luzia,MG,-19.782800287762203,-43.917842133512025
a201226500f99d87a10338b912ef6dd2,33113,santa luzia,MG,-19.822885864947434,-43.83217979957775
65364fdb436a31fb6cac122b7b063121,33113,santa luzia,MG,-19.822885864947434,-43.83217979957775
ac3a8b7e96a2b8e3119b6f7bdce53406,33113,santa luzia,MG,-19.822885864947434,-43.83217979957775
b0a77e6789312d03f251d620e6176976,33115,santa luzia,MG,-19.794381412345142,-43.91316928751721
3dea74ce7048f43ca3a2338f34f1bdcf,33115,santa luzia,MG,-19.794381412345142,-43.91316928751721
0f95258527026365d80664a88544bdbb,33115,santa luzia,MG,-19.794381412345142,-43.91316928751721
c04dccbb7aa2e6073045c4c85d4c3078,33115,santa luzia,MG,-19.794381412345142,-43.91316928751721
48368b31672665cca1b8a03047a1702a,33115,santa luzia,MG,-19.794381412345142,-43.91316928751721
9a7b819bc0d6d9e9ce14fc7bb3925ff8,33115,santa luzia,MG,-19.794381412345142,-43.91316928751721
076ad5b91ba9b470ed7126b6f22fe201,33115,santa luzia,MG,-19.794381412345142,-43.91316928751721
54e1f666a8e47e1c375543e70477a863,33120,santa luzia,MG,-19.788153285554714,-43.92950074388953
9c84b59754a048e11a1412c052ede115,33120,santa luzia,MG,-19.788153285554714,-43.92950074388953
2d492d6891a7147e2d2bd5af668190d7,33120,santa luzia,MG,-19.788153285554714,-43.92950074388953
0c51f8d486aa3baded1b77aa5439812d,33120,santa luzia,MG,-19.788153285554714,-43.92950074388953
13e262867115ff6ec4f99423d9ab6a77,33120,santa luzia,MG,-19.788153285554714,-43.92950074388953
41e36b7ef606e5f8d7d85358fabbdd88,33120,santa luzia,MG,-19.788153285554714,-43.92950074388953
adec2cec9a5464f3db09d9742a471c6d,33120,santa luzia,MG,-19.788153285554714,-43.92950074388953
359001bb107050ad4eb30e0c9f9d4bdf,33120,santa luzia,MG,-19.788153285554714,-43.92950074388953
3248d94dedca7507cbe8d17075b39081,33125,santa luzia,MG,-19.791047556323953,-43.93994054762264
63dba92b86bb0f9ae0c8c881d3094b0f,33125,santa luzia,MG,-19.791047556323953,-43.93994054762264
1b7656b5b3c92c5e7d878ed08f5b130a,33125,santa luzia,MG,-19.791047556323953,-43.93994054762264
60f0e8e07eb44ce41befa83b8379ac1d,33125,santa luzia,MG,-19.791047556323953,-43.93994054762264
c735c714dbe80672320182bb48bba3ba,33125,santa luzia,MG,-19.791047556323953,-43.93994054762264
bf448042b40749d8b95fe00c08a9b5cb,33125,santa luzia,MG,-19.791047556323953,-43.93994054762264
b40ad1394b91ed65166749e0defb0c71,33125,santa luzia,MG,-19.791047556323953,-43.93994054762264
83def2773a935952f07c2b6b4f0738f3,33125,santa luzia,MG,-19.791047556323953,-43.93994054762264
eab31410145aaa32a73d144f3e0d0f27,33130,santa luzia,MG,-19.782370261395318,-43.93710355750176
289f3988c1f8e42f4b1c6a0a15baeed5,33130,santa luzia,MG,-19.782370261395318,-43.93710355750176
7d35f5764e668c9deade51c2fd31758a,33130,santa luzia,MG,-19.782370261395318,-43.93710355750176
7d35f5764e668c9deade51c2fd31758a,33130,santa luzia,MG,-19.782370261395318,-43.93710355750176
2ed0fed2170249d11a69c5406a3f8d1b,33140,santa luzia,MG,-19.773876605304032,-43.926229686140715
016dc4411329d2b3292a0fbf1402e95e,33140,santa luzia,MG,-19.773876605304032,-43.926229686140715
ce94ae624d25743b5a418886a26f144d,33140,santa luzia,MG,-19.773876605304032,-43.926229686140715
4d833af687c54b3efcb49768acd703d2,33140,santa luzia,MG,-19.773876605304032,-43.926229686140715
0dc518d8abdebc44939e742f58811dd0,33140,santa luzia,MG,-19.773876605304032,-43.926229686140715
720ade3576559a2eeb0c70beb4e0dc2d,33145,santa luzia,MG,-19.770113638204407,-43.92922926560554
8cfe342553b4a1db7bc8ba9e2f98b596,33145,santa luzia,MG,-19.770113638204407,-43.92922926560554
6a5bfec5287b37fd4196c78d7cf54cce,33145,santa luzia,MG,-19.770113638204407,-43.92922926560554
4bc1e2793d19b3a627ed677976caf8a6,33170,santa luzia,MG,-19.788485987347126,-43.90285938620266
6364655a115c9a45a9283cd8e00aa643,33170,santa luzia,MG,-19.788485987347126,-43.90285938620266
be2c4c9f0fd10fd3dd16c4d3e3d8cdb9,33170,santa luzia,MG,-19.788485987347126,-43.90285938620266
7386ded430d6aeb715a0d087c38a2dfe,33170,santa luzia,MG,-19.788485987347126,-43.90285938620266
2381f8e91d5722b85b133e5b2a27dd54,33170,santa luzia,MG,-19.788485987347126,-43.90285938620266
96f516352e2962f2686c7fbaea51da97,33170,santa luzia,MG,-19.788485987347126,-43.90285938620266
a386f0811120348f75f03b133eb083ec,33170,santa luzia,MG,-19.788485987347126,-43.90285938620266
ddeb3405ab7d02bc7c158c97786046f3,33170,santa luzia,MG,-19.788485987347126,-43.90285938620266
346d36ab9457852dc5a4ca06a38130ee,33172,santa luzia,MG,-19.776982499999992,-43.89436125
ad9e05ae9d8d710caaaefaf45cea63fe,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
2a59d41f81e3acce1b25fac07ad68566,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
939282f1798e88ce7d96c7823df732e7,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
595ee036d3a69e80934a9b3618834085,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
ef07710b2e8ff33c00f514288147f93e,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
c9b9697cab0885ef1076c53531f686a0,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
da5d6f1b3e1b8fd034ca96eadb28eed3,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
52f0c2a169be43e712cd23cbef997fa5,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
8bd9c53ae5e194fd363ed6714235e6be,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
5eeee5eeca922883fac818e432cb3f9d,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
1b47a1a7857868ac2bf233ddeb649df5,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
b2b04133009c9e34842e82de9e7cf465,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
a18a99f7c9ee15d22e9431b36b32b96b,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
dc13e860c9b346d7c0ce6157bef3ca1d,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
9fd53f72f6708f4ca3bb4ae749f883ae,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
44ab13a607f108fd1ee019afda29064a,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
0e2dd49a0c6db3c423b88bf67ab7985b,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
0b8a48e12f6f9cb53e43685c79d5af6c,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
5fc3d50ea403c13924c8abd94c29e343,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
ee83474625e350390d32a6815483c405,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
0eda70ee0a5a968a8371d95328de0c21,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
1084032433fca5dbe35ac72bd2e83584,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
44b7b02e8a7f63ec7b93b0d2dda64825,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
c0dda51f32fc550867fd99ec415f6b04,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
00737247e3dc1942da2c527ef3bd2709,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
d1ae52c1dc82e74b7f69d96930aa2079,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
60cc1cee55e9648bfe3154a1fb964833,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
1c9335489ef62337129fd9f5023e7c32,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
a0cd1f3e0a9259b6dd8ec0ed4f63a63e,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
1edbc38ed40cb9cdd110a942942b152c,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
c8055840a5e2405ccd00772624f78c80,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
96de433dd0d1ab4bc8cafbddfa32716d,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
25fe8c7a1fa709b0a1b90d121038e988,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
bd2af1cfa49e2bb4fd5c77bbb2fac7b6,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
1ea7480606f35969c5841241e8992a68,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
4fe5bcecc4e587d9fda13c5fdac8e67f,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
3072b7704d35fd0b53b94f5129ee8dea,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
c1e46a3c0e43e74dc1a0704323c2ee3d,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
595ee036d3a69e80934a9b3618834085,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
6c902b7d5ede3beebeaf224dc79de64f,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
2b09cc1e44e7bf3cfd34fc1d001cd4cf,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
7900a56ab4c87791be283411b519a9a0,33200,vespasiano,MG,-19.755283922647653,-43.94895032392866
